Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1;Messreihe #1
Zeit (s);Winkel (rad);Winkelgeschwindigkeit (rad/s);Winkelbeschleunigung (rad/s²);Position (m);Geschwindigkeit (m/s);Beschleunigung (m/s²);Beleuchtungsstärke (lux);Relative Intensität
0,000;;;;;;;0,0;0,0328827
0,200;0,000;;;0,0000000;;;0,0;0,0328979
0,400;0,000;0,000;;0,0000000;0,000;;0,0;0,0345001
0,600;0,000;0,012;0,069;0,0000000;2,812E-4;0,002;0,0;0,0333710
0,800;0,005;0,027;0,069;1,1250000E-4;6,563E-4;0,002;0,0;0,0341492
1,000;0,011;0,039;0,079;2,6250000E-4;9,375E-4;0,002;0,0;0,0327759
1,200;0,020;0,059;0,059;4,8750000E-4;0,001;0,001;0,0;0,0333252
1,400;0,035;0,063;-0,010;8,2500000E-4;0,002;-2,344E-4;0,0;0,0329132
1,600;0,046;0,055;0,010;0,0010875;0,001;2,344E-4;0,0;0,0343323
1,800;0,057;0,067;0,039;0,0013500;0,002;9,375E-4;0,0;0,0335388
2,000;0,072;0,071;-0,029;0,0017250;0,002;-7,031E-4;0,0;0,0316620
2,200;0,085;0,055;-0,059;0,0020250;0,001;-0,001;0,0;0,0321808
2,400;0,094;0,047;-0,010;0,0022500;0,001;-2,344E-4;0,0;0,0318909
2,600;0,104;0,051;0,029;0,0024750;0,001;7,031E-4;0,0;0,0319519
2,800;0,115;0,059;0,029;0,0027375;0,001;7,031E-4;0,0;0,0323181
3,000;0,127;0,063;0,010;0,0030375;0,002;2,344E-4;0,0;0,0319672
3,200;0,140;0,063;-0,010;0,0033375;0,001;-2,344E-4;0,0;0,0322571
3,400;0,152;0,059;-0,020;0,0036375;0,001;-4,687E-4;0,0;0,0311890
3,600;0,163;0,055;-0,010;0,0039000;0,001;-2,344E-4;0,0;0,0313721
3,800;0,174;0,055;0,000;0,0041625;0,001;-2,711E-18;0,0;0,0327759
4,000;0,185;0,055;-1,561E-16;0,0044250;0,001;-3,253E-18;0,0;0,0348969
4,200;0,196;0,055;-1,561E-16;0,0046875;0,001;-3,253E-18;0,0;0,0346527
4,400;0,207;0,055;-0,010;0,0049500;0,001;-2,344E-4;0,0;0,0329132
4,600;0,218;0,051;-0,020;0,0052125;0,001;-4,687E-4;0,0;0,0320282
4,800;0,228;0,047;2,949E-16;0,0054375;0,001;6,505E-18;0,0;0,0312805
5,000;0,237;0,051;0,010;0,0056625;0,001;2,344E-4;0,0;0,0309601
5,200;0,248;0,051;-0,010;0,0059250;0,001;-2,344E-4;0,0;0,0325165
5,400;0,258;0,047;-1,735E-16;0,0061500;0,001;0,000;0,0;0,0327606
5,600;0,267;0,051;0,020;0,0063750;0,001;4,687E-4;0,0;0,0326996
5,800;0,278;0,055;2,949E-16;0,0066375;0,001;6,505E-18;0,0;0,0331573
6,000;0,289;0,051;-0,010;0,0069000;0,001;-2,344E-4;0,0;0,0316010
6,200;0,298;0,051;0,020;0,0071250;0,001;4,687E-4;0,0;0,0318451
6,400;0,309;0,059;0,010;0,0073875;0,001;2,344E-4;0,0;0,0359650
6,600;0,322;0,055;-0,039;0,0076875;0,001;-9,375E-4;0,0;0,0378418
6,800;0,331;0,043;-0,029;0,0079125;0,001;-7,031E-4;0,0;0,0389252
7,000;0,339;0,043;0,020;0,0081000;0,001;4,687E-4;0,0;0,0373077
7,200;0,349;0,051;0,029;0,0083250;0,001;7,031E-4;0,0;0,0332794
7,400;0,360;0,055;0,000;0,0085875;0,001;0,000;0,0;0,0313110
7,600;0,371;0,051;-0,029;0,0088500;0,001;-7,031E-4;0,0;0,0318146
7,800;0,380;0,043;-0,029;0,0090750;0,001;-7,031E-4;0,0;0,0340881
8,000;0,388;0,039;0,029;0,0092625;9,375E-4;7,031E-4;0,0;0,0365448
8,200;0,396;0,055;0,049;0,0094500;0,001;0,001;0,0;0,0370178
8,400;0,410;0,059;-0,039;0,0097875;0,001;-9,375E-4;0,0;0,0359650
8,600;0,419;0,039;-0,049;0,0100125;9,375E-4;-0,001;0,0;0,0348969
8,800;0,426;0,039;0,039;0,0101625;9,375E-4;9,375E-4;0,0;0,0330505
9,000;0,435;0,055;0,049;0,0103875;0,001;0,001;0,0;0,0345612
9,200;0,448;0,059;-0,010;0,0106875;0,001;-2,344E-4;0,0;0,0361481
9,400;0,459;0,051;-0,010;0,0109500;0,001;-2,344E-4;0,0;0,0396118
9,600;0,468;0,055;0,010;0,0111750;0,001;2,344E-4;0,0;0,0431824
9,800;0,481;0,055;3,469E-16;0,0114750;0,001;0,000;0,0;0,0407715
10,000;0,490;0,055;0,020;0,0117000;0,001;4,687E-4;0,0;0,0381165
10,200;0,503;0,063;-0,010;0,0120000;0,001;-2,344E-4;0,0;0,0351410
10,400;0,515;0,051;-0,039;0,0123000;0,001;-9,375E-4;0,0;0,0355530
10,600;0,523;0,047;0,010;0,0124875;0,001;2,344E-4;0,0;0,0371399
10,800;0,534;0,055;0,029;0,0127500;0,001;7,031E-4;0,0;0,0381012
11,000;0,545;0,059;-0,020;0,0130125;0,001;-4,688E-4;0,0;0,0379181
11,200;0,558;0,047;-0,039;0,0133125;0,001;-9,375E-4;0,0;0,0367126
11,400;0,564;0,043;0,020;0,0134625;0,001;4,688E-4;0,0;0,0343781
11,600;0,575;0,055;0,059;0,0137250;0,001;0,001;0,0;0,0355225
11,800;0,586;0,067;-0,010;0,0139875;0,002;-2,344E-4;0,0;0,0391541
12,000;0,602;0,051;-0,079;0,0143625;0,001;-0,002;0,0;0,0426788
12,200;0,606;0,035;0,000;0,0144750;8,437E-4;0,000;0,0;0,0464783
12,400;0,616;0,051;0,049;0,0147000;0,001;0,001;0,0;0,0446014
12,600;0,627;0,055;-0,010;0,0149625;0,001;-2,344E-4;0,0;0,0421753
12,800;0,638;0,047;-0,020;0,0152250;0,001;-4,688E-4;0,0;0,0376587
13,000;0,646;0,047;0,029;0,0154125;0,001;7,031E-4;0,0;0,0366364
13,200;0,657;0,059;0,039;0,0156750;0,001;9,375E-4;0,0;0,0375671
13,400;0,669;0,063;-0,010;0,0159750;0,002;-2,344E-4;0,0;0,0379791
13,600;0,682;0,055;-0,029;0,0162750;0,001;-7,031E-4;0,0;0,0365448
13,800;0,691;0,051;0,000;0,0165000;0,001;-2,168E-17;0,0;0,0369110
14,000;0,702;0,055;0,020;0,0167625;0,001;4,688E-4;0,0;0,0378418
14,200;0,713;0,059;0,020;0,0170250;0,001;4,688E-4;0,0;0,0388031
14,400;0,726;0,063;-0,020;0,0173250;0,002;-4,687E-4;0,0;0,0412750
14,600;0,738;0,051;-0,069;0,0176250;0,001;-0,002;0,0;0,0465851
14,800;0,746;0,035;-0,010;0,0178125;8,438E-4;-2,344E-4;0,0;0,0496674
15,000;0,752;0,047;0,069;0,0179625;0,001;0,002;0,0;0,0478058
15,200;0,765;0,063;0,020;0,0182625;0,002;4,687E-4;0,0;0,0447388
15,400;0,778;0,055;-0,029;0,0185625;0,001;-7,031E-4;0,0;0,0396271
15,600;0,787;0,051;6,072E-16;0,0187875;0,001;-7,047E-18;0,0;0,0377655
15,800;0,798;0,055;-0,010;0,0190500;0,001;-2,344E-4;0,0;0,0397644
16,000;0,809;0,047;-0,020;0,0193125;0,001;-4,688E-4;0,0;0,0399628
16,200;0,817;0,047;0,010;0,0195000;0,001;2,344E-4;0,0;0,0404816
16,400;0,828;0,051;-0,010;0,0197625;0,001;-2,344E-4;0,0;0,0408936
16,600;0,837;0,043;-0,020;0,0199875;0,001;-4,687E-4;0,0;0,0395203
16,800;0,845;0,043;0,010;0,0201750;0,001;2,344E-4;0,0;0,0385437
17,000;0,855;0,047;0,010;0,0204000;0,001;2,344E-4;0,0;0,0375366
17,200;0,864;0,047;0,010;0,0206250;0,001;2,344E-4;0,0;0,0408936
17,400;0,873;0,051;0,029;0,0208500;0,001;7,031E-4;0,1;0,0523987
17,600;0,884;0,059;0,010;0,0211125;0,001;2,344E-4;0,1;0,0576172
